Index,Text,Tag
743,"Kemoterapi ne ki! Geceleri zeytinyağlı zerdeçal yiyin, bakın neler oluyor...",4
744,Uyumadan önce süte karabiber ekleyip içerseniz…,4
745,Bu karışımlar öksürüğü bıçak gibi kesiyor! İşte öksürüğü kesen doğal yöntemler...,4
746,"Tozunu yiyin, kemikleri eritmeyin....",4
747,"Her gün 1 tane acı biber yiyin, neler oluyor bilin...",4
748,"Erken yaşta görülen hastalıklar, çocuk sahibi olma ihtimalini düşürüyor",4
749,Soğuk havalarda göz sağlığını korumak,4
750,Nefes borusu yırtılınca uzmanlar uyardı! Hapşırığınızı tutmayın...,4
751,Her gece keten tohumu jelini kullanmanın etkisi,4
752,Fahrettin Koca: Elektronik sigaralar daha da zararlı,4
753,"Günde 1 tatlı kaşığı tüketin, cinsel gücünüz arşa çıkacak...",4
754,"""B12'im yerlerde"" kervanı! Bunu yiyenin deposu fulleniyor...",4
755,İnsanlarda yeni organ çıktı! Bakın tam neredeymiş...,4
756,Tıp dünyası şokta! 4 saatte kanser hücrelerini yok ediyor,4
757,Türkiye'de 200 bin kişi kış mevsiminde kalçasını kırıyor,4
758,Her gece çörek otlu yoğurt yemenin faydaları,4
759,Havalar soğudu! El çatlaklarının önüne geçmek için önemli püf noktalar,4
760,Kan testiyle hızlı ve yavaş yaşlanan organlar tespit edilebilir,4
761,Kuyruk yağı ile vazelin karışımının faydaları! Mucize diyorlar...,4
762,Erhan Pekuygun'un organları 5 gece umut oldu,4
763,"Zombi geyik hastalığı nedir, belirtileri neler?",4
764,JN.1 varyantında korkutucu gelişme: Krematoryumlar aralıksız çalışıyor,4
765,Yediğiniz ekmek ne kadar sağlıklı?,4
766,Bilimsel araştırma: Mutlu bir yaşamın sırrı uyumaktan geçiyor,4
767,Araştırma: Gece kuşu olmak kalp hastalığına davetiye çıkarıyor,4
768,Buna dikkat edin: Tuvalette size uyarı işareti veren dört renk,4
769,Covid paniği büyüyor: Vakaların yüzde 44'ü JN.1 varyantı çıktı,4
770,Böbrek hastaları neden artıyor,4
771,"Çift rahimli kadın, bir gün arayla iki doğum yaptı",4
772,Hastanelerde enfeksiyon piki! Başvurular iki kat arttı,4
773,Beyne zarar veren 15 neden,4
774,Bakan Koca'dan yurt dışına giden doktorlarla ilgili açıklama,4
775,DSÖ’den dang humması uyarısı: 4 milyar kişi risk altında,4
776,"Trende salgın paniği: Öğrencileri taşıyan trende onlarca çocuk hastalandı, bir çocuk öldü",4
777,"RSV (Respiratuvar Sinsityal Virüs) nedir, belirtileri neler?",4
778,Çocuklarda Respiratuar Sinsityal Virüs (RSV) vakaları arttı,4
779,İkinci bir sıtma aşısı DSÖ'nün ön yeterlilik sürecinden geçti,4
780,Uzmanlardan korkutucu uyarı: Ölüm riski yüksek o hastalık yeniden hortladı,4
781,Akdeniz diyetiyle ilgili dikkat çeken araştırma,4
782,"JN1 varyantı nedir, belirtileri neler?",4
783,"Sahte içki uyarısı: Yılbaşı gecesi ""zehir"" olmasın",4
784,Türk Eczacıları Birliği: İlaç yokluğundan eczacılar sorumlu değil,4
785,Endişe yaratan salgın açıklaması: Covid ve grip henüz zirve yapmadı,4
786,Corona virüsü paniği büyüyor: Yeni varyant endişesi artarken DSÖ'den açıklama,4
787,Eczacılar: İlaç hizmeti veremez hale geldik,4
788,Bu basit yöntemle mide şişkinliğinden kurtulun,4
789,İngiltere'de pratisyen hekimler grev başlatıyor,4
790,Hastanede enfeksiyon kuyruğu uzuyor,4
791,Gözlerdeki bu sinyallere dikkat!,4
792,Orta Çağ'dan kalma cinsel yolla bulaşan hastalık frengi hortladı,4
793,Suriyelilere bedava ameliyat! 2.5 milyonu geçti,4
794,Kolajen deposu gıdalar,4
795,"Çocukların yüzde 15'i uykusunda ""gece terörü"" yaşıyor",4
796,Egzersizle ne kadar sürede fit olunur?,4
797,Beşiktaş maç sonu taraftara koştu! İşte yaşananlar,2
798,Beşiktaş 3 puan hasretini bitirdi,2
799,Alanyaspor seriyi 3 yaptı,2
800,"""Kartal'ı da Buruk'u da kutlarım""",2
801,Hasan Arat'tan yeni hoca ve transfer açıklaması!,2
802,"Davinson Sanchez, Süper Kupa maçında onayacak mı?",2
803,"""Telefonlar, her şey incelensin!""",2
804,Sözleşmesini tek taraflı feshetti!,2
805,Beşiktaş'a yeni bir teknik direktör adayı daha!,2
806,"""Kırmızı kart ve penaltı""",2
807,"Gürcan Bilgiç kaleme aldı: ""Bunlar mı şampiyon?""",2
808,''Hakemin istediği gibi bitti!'',2
809,Derbiden 4 cezalı oyuncu çıktı,2
810,"''Derbi Sami Yen'de olsa, zevksiz olur muydu?''",2
811,'Fenerbahçe Fred'siz kazanamaz',2
812,Icardi'nin 'penaltı' beklediği pozisyonu için ne dediler?,2
813,Okan Buruk isyan etti!,2
814,İsmail Kartal'ın hakem tepkisi,2
815,Kadıköy'deki dev derbide neler yaşandı? O anlar,2
816,Derbide gol sesi çıkmadı!,2
817,"Beşiktaş Değil,Afrika Milli Takımı!",2
818,Gençler'den Çifte Transfer!,2
819,Ç.Rizespor'da Savunmaya Takviye!,2
820,Fırtına'da Sürpriz İsim Gündemde!,2
821,Yeni Transfere Sürpriz Talip,2
822,12 Dev Adam'ın Paris Hayali Bitti!,2
823,Savunmaya Dünya Yıldızı!,2
824,Yiğidolar'dan Çifte Bomba!,2
825,Bucaspor'a Süperligden Golcü!,2
826,Cimbom Kutesa'nın Peşinde!,2
827,"Fenerbahçe'de Yetişti,Gakko Oldu!",2
828,Türk Futbolu Yasta!,2
829,"Kartal,Aslan'ın Elinden KAPtı!",2
830,Pendikspor'a Süperligden Takviye!,2
831,Kaf Kaf'tan Savunmaya Takviye!,2
832,"Alpaslan,Süper Lige Döndü!",2
833,Aslan'a Orta Sahaya Dünya Yıldızı!,2
834,Kane Adım Adım Bayern Münih'e!,2
835,Kartal'a Macar Sağ Kanat!,2
836,Milanlı Yıldız Adana Demirspor'a Doğru!,2
837,Talisca Geliyor Mu?,2
838,Fener'in Tek Hedefi Krunic!,2
839,Pendikspor'a Boca Juniors'dan On Numara!,2
840,Alanyaspor'dan Sağ Kulvara Takviye!,2
841,Karşıyaka Transferde Büyük Oynuyor!,2
842,"Mete Gazoz,Dünya Şampiyonu!",2
843,İhale Bana Kaldı!,2
844,Muşspor'dan İmza Şov!,2
845,Fırtına Transferde Tam Gaz!,2
846,Slovenyalı Stoper Demir Oldu!,2
847,"Beşiktaş,Takım Satın Alıyor!",2
848,Antalyaspor'un Hedefi Boca Juniors'un Yıldızı!,2
849,EuroLeague Ekibine Transfer Oldu!,2
850,Galatasaray ve Fenerbahçe Yine Karşı Karşıya!,2
851,Aslan'ın B Planı Hazır!,2
852,Kartal'ın Aradığı Stoper İtalya'da!,2
853,"Oltan,Gençlerbirliğin'de!",2
854,Kaleci Fabrikası Altınordu'dan Süperlige!,2
855,Konyaspor'da Beşibiryerde!,2
856,"Günay Güvenç,İmzayı Attı!",2
857,Arda Güler'in Sakatlığı Nedir?,2
858,Şenol Güneş'in Ekbinden Tuzlaspor'a!,2
859,"Samsunspor'a, 3.Galatasaraylı!",2
860,"Vitor Hugo,Geri Mi Dönüyor?",2
861,"Kartal,Steven Berghuis'i Transfer Etmek İstiyor!",2
862,"Kocaliespor,Bombaları Patlatıyor!",2
863,Harput Cup Sona Erdi!,2
864,"Pendikspor, Adrien Silva'yla Anlaştı!",2
865,Orta Sahaya 3 Aday!,2
866,Bucaspor Transferde Tam Gaz!,2
867,"Sehic Gidiyor,Fransız Kaleci Geliyor!",2
868,Formula 1 Belçika Grand Prix'sinde Zafer Verstappen'in!,2
869,Hatayspor'da Ömer Faruk Sürprizi!,2
870,Takımı Yeniden İnşa Ettik!,2
871,Şampiyon Filenin Efeleri!,2
872,Bosna Hersek Milli Takımı'nda Çalımbay Sesleri!,2
873,Fırtına Transfer İçin Geri Sayımda!,2
874,Fener'de Livakovic Zora Girdi!,2
875,Juventus Men Edildi!,2
876,Fernando Veda Etti!,2
877,Kartal'a Hollandalı 10 Numara!,2
878,Aslan'da Günay Krizi!,2
879,Kocaelispor'dan Forvet Atağı!,2
880,"Elazığ FK,Eski Golcüsü ile Anlaştı!",2
881,Şanlıurfaspor’da Tek Hedef Forvet!,2
882,"Ankaragücü,Gurbetçi Oyuncuyu Aldı!",2
883,Harput Cup Başladı!,2
884,"Kartal,Demarai Gray İçin Teklif Yaptı!",2
885,NBA Tarihine Geçen Dev Anlaşma!,2
886,"İstanbulspor,Litvanyalı Yıldızı Kadrosuna Kattı!",2
887,Fener'de Cengiz Tamam Gibi!,2
888,Benim Adama İhtiyacım Var!,2
889,Elazığspor'da Hedef Kubilay Yavuz!,2
890,"Şanlıurfaspor,Berkay'ın Peşinde!",2
891,İstanbulspor'a Kazak File Bekçisi!,2
892,Harput Cup Tenis Turnuvası Başlıyor!,2
893,Ankaragücü'ne Tecrübeli Solbek!,2
894,Fırtına'ya 20'lik Orta Saha!,2
895,Beşiktaş'ın Gözü Marsilya'nın Yıldızında!,2
896,"İsmail Kartal,Tadic ile Balığa Gidecek!",2
897,LeBron'a Kalp Krizi Şoku!,2
898,Twitter (X) sözleşmeyi ihlal etti!,3
899,Biz kazanmıyoruz devlet kazanıyor,3
900,Steam kış indirimi başladı!,3
901,Tiengong taykonot ekibi uzay yürüyüşünü gerçekleştirdi,3
902,Koreli üreticiye 20 milyar yen sübvansiyon,3
903,Türkiye'nin ilk astronotuna olumsuz hava engeli,3
904,Netflix ve Disney'e yeni rakip mi geliyor?,3
905,31 milyon km uzaktan gelen video,3
906,Demiryollarinda yapay zeka sistemi,3
907,Yapı Kredi Mobil’e dünya çapında ödül,3
908,"""E-ticaretin payı yüzde 25'i geçecek""",3
909,Teknoloji entegrasyonu yatırımı,3
910,Samsung Türkiye'nin yeni CEO'su Jeff Jo oldu,3
911,"Google, 700 milyon dolar ödeyecek",3
912,Patent sorunu saat satışını durduruyor,3
913,Kabin içi tasarımda yanmaz teknoloji,3
914,Espor takımı 10 bin doları kazandı,3
915,Zamları enflasyonu katladı,3
916,Wonka Dolandırıcılığı,3
917,TEKNOFEST 2024'te 75 milyon TL ödül,3
918,"Türkiye, dünyada ikinci sırada",3
919,Ayrımcılık davası maliyeti 50 milyon dolar,3
920,"""Kritik teknolojilerin üssü olduk""",3
921,"OLED ekranlı, yapay zeka işlemcili",3
922,Google reklam çerezlerini sınırlayacak,3
923,Dx ve Microsoft'tan bulut iş birliği,3
924,iOS 17.2 sonrası pil ömrü kısaldı mı?,3
925,Espor turnuvasında 35 bin TL'lik ödül ,3
926,İlk Türk uzay yolcusunun gidiş tarihi belli oldu,3
927,Oyun dünyasında taşınabilir trend ,3
928,3D yazıcıdan inek üretti!,3
929,"Mobil internetin en hızlısı Birleşik Arap Emirlikleri: Türkiye mobilde 71. sırada, sabitte 105. sırada!",3
930,"Royal Match, Candy Crush'ı sollayarak zirveye oturdu! Türk yapımı oyun dünyada en yüksek gelir elde eden oyun oldu",3
931,Tesla ile römork çeken adamın görüntüleri gündem oldu,3
932,Rusya'nın elektrikli otomobili Amber dalga konusu oldu: Şimdi Tesla düşünsün!,3
933,"İspanya, Portekiz ve Türkiye ortak yapımı süper bilgisayar MareNostrum 5",3
934,Bilim kurgu filmi gibi Robot askerler savaş alanında!,3
935,Rusya'da polis memurlarına WhatsApp yasağı,3
936,Denizde 12 metre derinlikte yumurta kırınca ne olur? Dikkatlice izleyin!,3
937,Artık yumurtalardan sadece dişi yavru çıkıyor!,3
938,Dünyanın dört bir yanındaki volkanlar eşzamanlı olarak harekete geçti!,3
939,Rusya'da flaş gözaltı: Milyonlarca euro çalıp çırpmış!,3
940,Porno sitelere girerken yaş doğrulaması zorunluluğu geliyor,3
941,"Pornhub mahkemeyle anlaştı: 1.8 milyon dolar ceza, mağdurlara tazminat ve 3 yıl denetim",3
942,"Depremde 'çelik yapı' detayı, Japonya'da da uygulanmıştı",3
943,Günün kuşu: Kaliforniya bıldırcını... Tuhaf banyo yöntemleriyle dikkat çekiyorlar!,3
944,"Çare çatıda, fatura yangınını söndürecek çözüm",3
945,Ötzi'nin ataları Anadolu'dan geldi... En eski kara delik tespit edildi... Mars'ta organik molekül!,3
946,Kış lastiğinde 4 cm detayı,3
947,"Görünmez olacak, Milli Uçak ABD'nin radarında",3
948,X sosyal medya platformunda gönderilere ulaşılamıyor!,3
949,Macar ordusu için 300 adet Gidran 4x4 üretecekler,3
950,"Artık insana gerek kalmadı! Yapay zeka, kendi yapay zekasını yarattı",3
951,Kedi videosu izlemek size iyi geliyor,3
952,Apple Watch satışları durduruluyor!,3
953,Pakistan'da sanal miting: Yapay zeka ile oluşturulan İmran Han konuşması kullanıldı,3
954,Çin'de geniş kapsamlı iPhone yasağı,3
955,"Uzay yarışı: Çinli şirket i-Space, yeniden kullanılabilir kapsül fırlattı",3
956,Son yılların en büyük Güneş patlaması: Radyo sinyallerini devre dışı bıraktı,3
957,PISA 2022 üzdü! Bizim çocuklar neden anlamıyor?,3
958,Gagarin'den Alper Albaya... İnsanlığın ilk uzay macerası,3
959,Ölüler yapay zeka ile diriliyor,3
960,7'den büyük olmaz! 'Parsons'ın deprem tezi çöktü mü?,3
961,"Yollarda e-scooter endişesi... Esenyurt: 4918, Adalar: 0",3
962,Geminid meteor yağmuru: Türkiye'den gözlemlenebilecek,3
963,Ekşi Sözlük'e erişim engeli,3
964,Türkiye etkilenecek mi? Güneş felaketinde yeni detaylar,3
965,WhatsApp'ta mesajları sabitleme dönemi başladı,3
966,Kullanıcılara kötü sürpriz: X'te bağlantı sisteminde sorun,3
967,Pek çok kişi WhatsApp kullanıyor ama çok az kişi bunu biliyor: İşte o özellik!,3
968,"Tesla, otomobil üretiminde kullanacağı yeni Optimus Gen 2'yi tanıttı",3
969,Google Dökümanlar'ın yeni özelliği kullanıcıları rahatsız etti!,3
970,Google Classroom'a yeni bir özellik geldi,3
971,"Türk hekimler başardı, Alzheimer önceden bilinecek",3
972,Artık ne düşünüyorsanız ortaya çıkacak! Yapay zeka zihin okumayı başardı,3
973,Arnavutluk'tan Bayraktar TB2 müjdesi: Çok yakında silahlı kuvvetlerimizin bir parçası olacak,3
974,Dillerden bağımsız evrensel bir iletişim sisteminin varlığına dair bir işaret bulundu,3
975,"Savunma pazarına ""Karaok"" damgası",3
976,Bayraktar TB2 yeni bir rekora daha imza attı,3
977,Türkiye en çok bunu merak etti: 88 nerenin plakası?... İşte Google'da 2023'te en çok aradıklarımız!,3
978,Yenişehir Belediyesi ROBOTEX Türkiye Akdeniz Bölge Yarışması’na ev sahipliği yapacak,3
979,Güneş Enerjisi Sistemleri Sempozyumu ve Sergisi gerçekleşti,3
980,Fikir Otobüsü Lise’nin Final Projesi ‘Charify’ Türkiye şampiyonu,3
981,Yenişehir Belediyesinden çocuklara robotik kodlama ve LEGO eğitimleri ,3
982,Akkuyu Ngs’nin 2’nci Ünitesine İç Koruma Kabuğunun Beşinci Katmanı Kuruldu,3
983,Macarı̇stan Heyeti Akkuyu Nükleer Güç Santralı̇ Sahasını Ziyaret Ettı̇,3
984,"Rosatom, 10. Nevski Uluslararası Ekoloji Kongresi’ne Katıldı",3
985,Akdeniz'de su baskınlarının yarattığı izler siliniyor,3
986,Balakovo NGS’de operasyonel karar alma eğitimi semineri ,3
987,Akkuyu Ngs'nı̇n 3’üncü Ünı̇tesı̇nde 3’üncü Katmanının Kurulumu Tamamlandı,3
988,'Minik Bilim Kahramanları' hayran bıraktı,3
989,‘Minikbüs’ İle Öğrenciler Unutamayacakları Bir Gün Geçiriyor,3
990,"Büyükşehir, Geleceğin Bilim İnsanlarına Desteğini Sürdürüyor",3
991,Robotik Kodlamayı Büyükşehir’le Öğreniyorlar,3
992,Atölye Çalışmaları İle Hedeflerine Yaklaşıyorlar,3
993,Başkan Seçer 'Toplamda 181 projeden 96’sı tamamlandı',3
994,4. Yenişehir Bilim Şenliği başladı                   ,3
995,Gültekin Uğur’a Destek Artıyor                               ,3
996,4. Yenişehir Bilim Şenliği için geri sayım başladı,3
997,Kahraman Şehidimiz Polis Memuru Sedat Gezer Son Yolculuğuna Uğurlandı,3
998,Tarsus’ta Çocuklar STEM  Merkezinde Bilimle Buluşuyor ,3
999,"Başkan Yılmaz, Gezendeli Hemşehrileriyle Buluştu",1
1000,Başkan Tarhan Mezitli esnafıyla bir araya geldi,1
1001,Seçer ‘Hedefimiz Ortak Olsun; Dünya Barışı Ve Dünya Kardeşliği’,1
1002,Büyükşehir 68’liler Barış Ormanı’nda Koşu Parkurunu Yeniledi,1
1003,"İyi Partili Kocamaz ‘İktidar Türkiye’yi 22 Yılda Açlık, Sefalet Ve Geçim Sıkıntısı İle Boğuşma Noktasına Getirmiştir’",1
1004,"Geçmiş zaman olur ki…(20 yılda değişen ve değişmeyenler, solan hayaller )",1
1005,"Mersin, ‘Dental Sağlık Turizmi’ne hazırlanıyor",1
1006,Öğrenciler ‘Yerli Malı Haftası’nda Mersin Hali’ni Gezdi,1
1007,"Başkan Yılmaz, STK Temsilcilerini Kuvayımilliye Karargahı’nda Ağırladı",1
1008,"Başkan Bozdoğan, 'Mersin'in Kaderini Tarsus Belirleyecek'",1
1009,Uluslararası Uyuşturucu Baronu Mersin'de Yakalandı                ,1
1010,Seçer 'Minderden Kaçmak Yok'                      ,1
1011,"Mersin’de lise öğrencisi, okulun penceresinden atlayarak intihar etti!",1
1012,"Geçmiş zaman yazıları; Ocak 2005 arşivimden… (LİMAN İÇİN DÜĞÜN DEĞİL, DÜŞÜNME ZAMANIDIR..)",1
1013,Mersin Büyükşehir Belediyesi Kooperatif Market Hizmete Açıldı,1
1014,Seçer 'Mersin Çalışıyor Ve Üretiyor'                   ,1
1015,Başkan Bozdoğan’dan Esnaf Odalarına Ziyaret,1
1016,"İyi Parti'li Kocamaz ‘Parayı Verene Konut Satar, Vatandaşlık Veririm” Anlayışı Doğru Bir Anlayış Değildir’",1
1017,Akdeniz’de Yaş Almış Vatandaşlara Özel Bakım,1
1018,2. Rosatom Mersin Bölge Satranç Turnuvası’nda Şampiyonlar Belli Oldu,1
1019,MHP Mersin Milletvekili Dr. Levent Uysal Ulaştırma Ve Altyapı Bakanlığı 2024 Yılı Bütçe Görüşmelerinde Konuştu,1
1020,"Başkan Abdullah Özyiğit çalışmaları yerinde inceledi, vatandaşlarla buluştu",1
1021,"Kamuda çalışan mühendis, mimar ve şehir plancıları yıllardır verilmeyen haklarını istiyor",1
1022,Mezitli Belediyesi ve Kardeş Şehir ile başarı hikayesi,1
1023,Mersin’de Yeni ve Modern Bir Mahalle Doğuyor,1
1024,Mersin Trafiğini Rahatlatacak Ulaşım Master Planı Hazırlandı,1
1025,Türkiye-KKTC Ticaret Odası Forumu’nun  Toplantısı MDTO  Ev Sahipliğinde Gerçekleştirildi,1
1026,CHP  Mezitli Belediye Başkan A.Adayı Av.Nevin Zaimoğlu'ndan Mersin Gazeteciler Cemiyetine ziyaret ,1
1027,Toroslar esnafından Şerife Arıcı Yıldız'a destek...,1
1028,'Dünden Bugüne Cumhuriyetimizin 100. Yılında Kadın Temsili' programı gerçekleştirildi,1
1029,"Başkan Bozdoğan, Kırsal Mahallelerde Vatandaşlarla Buluştu",1
1030,MTSO 138 yaşında                             ,1
1031,Mercekler İstihdam Olanağı Yaratmaya Devam Ediyor,1
1032,Bolu’ yu kazanalım derken İstanbul’ u kaybetmek…Abdullah Ayan yazdı,1
1033,"Başkan Seçer, 'Mersin Bir Fırsatlar Kenti'                      ",1
1034,Bozdoğan ‘Her Zaman Halkımızın Yanında Olamaya Devam Edeceğiz’,1
1035,İz Bırakanlar Müzesi Minik Ziyaretçilerini Ağırladı,1
1036,"Fikir Otobüsü, 2023-2024 dönemi için yola çıktı",1
1037,"Doktor Başkan, Talihsiz Kaza Geçiren Çocuğa İlk Müdahaleyi Yaptı",1
1038,Türkiye genelinde Kasım ayında 93 bin 514 konut satıldı    ,1
1039,Tarsus Belediye Başkanı Bozdoğan: 'Pırıl Pırıl Parlayan Bir Tarsus Var Artık!,1
1040,Mersin Büyükşehir Meclisi’nin Aralık Ayı 2. Birleşimi Gerçekleşti,1
1041,7. Zirvedekiler Başarı Ödülleri sahiplerini buldu,1
1042,Mezuniyetlerini Cübbe Giyip Kep Atarak Kutladılar,1
1043,TMMOB MMO Mersin Şubesinde Yeni Başkan İsmail Oğuz Oldu,1
1044,"Uluslararası Mersin Maratonu, 168 Maraton Arasında 44. Oldu",1
1045,Geçmiş zaman yazıları (11 Aralık 2003’ te kapıma bırakılan gizli damgalı sarı zarfın öyküsü),1
1046,İSG uzmanları sorunlarını ve taleplerini paylaştı,1
1047,"Akdeniz’de Park, Bahçe Ve Yeşil Alanlar Çiçekleniyor",1
1048,Yenişehir Belediyesi Giysi Evi ile sosyal yardımlarını sürdürüyor,1
1049,Bütçe maratonu tamamlandı: 2024 yılı bütçesi TBMM Genel Kurulu'nda kabul edildi,1
1050,Barış akademisyeni Semra Somersan hayatını kaybetti ,1
1051,Erdoğan: CHP'nin terör örgütüne yakın yapı ile kurduğu seçim ittifakı menfaat birlikteliğinin ötesine geçerek ideolojik kaynaşmaya dönüştü,1
1052,"Cevdet Yılmaz: Her taraf yolsuzluk olsa Türkiye şu anda herhalde bu milli gelire, bu kişi başına gelire, bu hizmet düzeyine sahip olmazdı",1
1053,BİLSEM öğrenci tanılama ve yerleştirme kılavuzu yayımlandı,1
1054,Fahrettin Koca: Saldırılarda yaralanan 15 askerden 6'sı tedavi altında; Şırnak'ta 2 asker taburcu edildi ,1
1055,"Sosyal medya hesaplarına ""TSK soruşturması"": 3 kişi tutuklandı, çok sayıda hesap inceleniyor",1
1056,Bakan Koca açıkladı: GSS prim borcu olanlar bir yıl daha sağlık hizmeti alabilecek ,1
1057,"Türk şirketin oyunu, dünyanın en yüksek gelir elde eden oyunu oldu",1
1058,Bir Seçil Erzan vakası daha: 100 milyon dolarlık vurgun iddiası ,1
1059,"Maden kazasında ""Benim oğlum yüzme bilmez ki"" sözleriyle gündeme gelen Ayşe Gökçe hayatını kaybetti ",1
1060,Esenyurt'taki tekel bayisi saldırısında istenen cezalar belli oldu,1
1061,Deniz Yücel: Ankara’da şehit cenazesi varken Meclis’te mangal partisi yapanlar bize bildiri dayatamaz,1
1062,"""Çukur Çetesi"" çökertildi: MASAK raporlarına göre yaklaşık 11 milyarlık mal varlıkları vardı; 43 kişi gözaltına alındı  ",1
1063,"Madımak davasının düşürülme ""gerekçesi"" açıklandı: ""İnsanlığa karşı suç"" talebi için ""TCK'da tanımı ve yaptırımı bulunmuyor"" cevabı verildi",1
1064,"İsias Otel iddianamesinin detayları ortaya çıktı: Deniz kumu kullanıldı, kaçak kat çıkıldı, yıkılabileceği öngörüldü ama olası kasttan dava açılmadı",1
1065,"Bahreyn’de ölen Hataylının, Samandağ’daki ‘her şeyi’ Hazine’ye gidecek: “Tüm mal varlığımızı kaybedeceğiz”",1
1066,İYİ Parti'de sular durulmuyor; belediye başkan adayı istifa etti,1
1067,Japonya'nın uzaya yolladığı SLIM Ay'ın yörüngesine girdi,1
1068,Kum ocağındaki istinat duvarı işçileri üzerine çöktü: Bir işçiyi kurtarma çalışmaları sürüyor,1
1069,Gazze'deki yıkım 2. Dünya Savaşı ile yarışıyor,1
1070,İsrail polisinden gazetecilere sert müdahale,1
1071,İsrail'in yaraladığı ve ilk yardıma izin vermediği Al Jazeera kameramanı öldü,1
1072,Başkentte bisikletli çocuğa başıboş köpek saldırdı,1
1073,Çiftlikten kaçan deve kuşu yollara düştü,1
1074,"42 kişinin öldüğü binanın betonunun ""elle ufalanır"" durumda olduğu saptandı",1
1075,Siverek'te yavru aslan bulundu,1
1076,Çin ordu gazetesi: Türkiye savunma alanında yeni bir yol ortaya koydu,1
1077,İsrail ordusu okulu bombaladı: 5 ölü,1
1078,"Anadolu kuraklaşıyor, uzmanlar uyarıyor: Bir krizin eşiğindeyiz",1
1079,Şehitlerin kanı yerde kalmadı: Karayılan'ın koruması etkisiz,1
1080,Japonya yüzlerce sincabı itlaf etmeye karar verdi,1
1081,Milyonluk tarihi eserleri satarken suçüstü yakalandılar,1
1082,Aracındaki sopayla başka bir sürücüye böyle saldırdı,1
1083,Kırmızı bültenle aranan 2 kişi İstanbul'da yakalandı,1
1084,Faruk Koca 5 yıl hak mahrumiyeti cezası aldı,1
1085,İran'da polis karakoluna silahlı saldırı: 12 ölü,1
1086,Denizli'de maden ocağında göçük,1
1087,BM: İsrail'in Gazze'deki tünelleri tuzlu suyla doldurması sivillere ve çevreye ciddi zarar,1
1088,İstanbul'da en pahalı mezar yeri ücreti 69 bin 770 lira oldu,1
1089,Aydın'da LPG dönüşümü yapan iş yerinde patlama,1
1090,MİT'ten SİHA'lı operasyon: Yeşil kategoride aranan terörist etkisiz,1
1091,"Kassam Tugayları, İsrail askerleriyle karada çatıştığı görüntüleri yayınladı",1
1092,Sosyal medyada müstehcen yayına 6 gözaltı,1
1093,49 ilde zehir tacirlerine 'Narkogüç-39' operasyonu: 378 gözaltı,1
1094,Han Yunus ve Refah kentlerine yönelik saldırılarda en az 27 Filistinli öldürüldü,1
1095,"UNRWA: 2023, Batı Şeria'daki Filistinliler için en kanlı yıl",1
1096,Venezuela'da tiner yüklü kamyonun yol açtığı zincirleme kazada 18 kişi öldü,1
1097,Almanya'da camiye tehdit ve hakaret içerikli mektup gönderildi,1
1098,Yılbaşından bu yana 2 bin 67 terörist etkisiz hale getirildi,1
1099,Türkiye'de 'İklim Değişikliği Bölgesel Faaliyet Merkezi' kurulacak,1
1100,"CHP Mersin İl Başkanı Koral Ömür  ""Milli Eğitim Bakanı’nın görevden alınması çağrısında bulunuyoruz""",0
1101,"Mersin Milletvekili Dinçer 'Vergide ne denge kaldı, ne de adalet'",0
1102,Nihat Öz Mersin Büyükşehir Belediye Başkan aday adaylığını açıkladı.,0
1103,MHP’li Levent Uysal’dan ‘Mersin Tekno Sanayikent Projesi’ Müjdesi,0
1104,Neden Nevin ZAİMOĞLU?                                 ,0
1105,Kemal Kaçmaz MHP Mersin Büyükşehir Belediye Başkan A. Adayı Oldu.,0
1106, İbrahim Yücesoy CHP Akdeniz Belediye Başkanlığı Aday Adayı oldu.,0
1107,"İyi Partili Kocamaz, ‘Türkiye’de Bakkal Kültürü, Zincir Market Tehlikesi Altında’",0
1108,Ayhan Kızıltan CHP'den Mersin Büyükşehir Belediye Başkan A.Adayı Oldu,0
1109,"Bilgin Yeşilboğaz, Akdeniz Belediye Başkan Aday Adayı Oldu",0
1110,Serdal Kuyucuoğlu Mersin Büyükşehir Belediye Başkan A. Adayı Oldu,0
1111,Toroslar Belediye Başkan Aday Adayı Şerife Arıcı Yıldız  ' Haklarımıza Ve Kentlerimize Sahip Çıkıyoruz!',0
1112,İl Başkanı Aldemir'in 3 Aralık Dünya Engelliler Günü Mesajı,0
1113,Milletvekili Uysal: Mersin’e Yıllık 5 Milyon Turist Gelişini Sağlamak Hedefimiz,0
1114,CHP'li Ahmet Arıcan Yenişehir için  adaylık başvurusunu yaptı. ,0
1115,"‘Komşuna Güven’ Anlayışı İle Yola Çıkan MHP’li Hüsnü Doğan, Aday Gibi Çalışıp, Sıkmadık El, Çalmadık Kapı Bırakmıyor",0
1116,"Ahmet Arıcan, CHP Yenişehir Belediye Başkan A. Adaylığı Başvurusunu Yaptı",0
1117,Torosların ilk A.Adayı Şerife Arıcı Yıldız oldu,0
1118,İş Dünyasından Ayhan Kızıltan'a 'Büyükşehir'e Aday Ol'  Baskısı,0
1119,Milletvekili Kocamaz’dan Bakan Işıkhan'a Emekli İkramiyesi Sorusu ‘Emekli Çiftçinin Suçu Ne?’,0
1120,"AK Partili Hasan Tüzün, A. Adaylık Başvurusunu Gerçekleştirdi.",0
